Lp.,Numer Punktu,Województwo,Gmina,Powiat,Szerokość geograficzna,Długość geograficzna,Współrzędna WGS X,Współrzędna WGS Y,"piasek (1-0,1 mm) (%)","pył (0,1-0,02 mm) (%)","części spławialne (< 0,02 mm) (%)","ił koloidalny (< 0,002 mm) (%)","piasek (2-0,05 mm) (%)","pył (0,05-0,002 mm) (%)","części spławialne (< 0,002 mm) (%)",Hh (cmol/kg),Mg (cmol/kg),Na (cmol/kg),T (cmol/kg),Ca (cmol/kg),K (cmol/kg),S (cmol/kg),V (cmol/kg),próchnica (%),CaCO3 (%),pH H2O,pH KCl,Hw (cmol/kg),Alw (cmol/kg),P2O5 (mg 100g),K2O (mg 100g),Mg (mg 100g),S-SO4 (mg 100g),Corg (%),C:N,radioaktywność (Bq/kg),przewodność (mS/m),zasolenie (mg KCl/100g),naftalen (µg/kg),fenantren (µg/kg),antracen (µg/kg),fluoranten (µg/kg),chryzen (µg/kg),benzo(a)antracen (µg/kg),benzo(a)piren (µg/kg),benzo(a)fluoranten (µg/kg),benzo(ghi)perylen (µg/kg),fluoren (µg/kg),piren (µg/kg),benzo(b)fluoranten (µg/kg),benzo(k)fluoranten (µg/kg),"dibenzo(a,h)antracen (µg/kg)","indeno(1,2,3-cd)piren (µg/kg)","benzo(g,h,i)perylen (µg/kg)",suma WWA-9 (µg/kg),suma WWA-13 (µg/kg),S (%),Nogol (%),Ca (%),Mg (%),K (%),Na (%),Al (%),Fe (%),P (%),Mn (mg/kg),Cd (mg/kg),Cu (mg/kg),Cr (mg/kg),Ni (mg/kg),Pb (mg/kg),Zn (mg/kg),Co (mg/kg),V (mg/kg),Li (mg/kg),Be (mg/kg),Ba (mg/kg),Sr (mg/kg),La (mg/kg),As (mg/kg),Hg (mg/kg)
1,1,zachodniopomorskie,Siemyśl,Powiat kołobrzeski,"54° 4' 10""","15° 26' 58""",54.069444,15.449444,67,20,13,2,81,17,2,1.8,1.1, ,11.2,3.8,0.47,5.37,47.95,1.5,0.04,6.8,6.5,0.07,0.01,39.6,16.4,13.5,2.1,0.87,10.88,331,12.1,32, , , ,34, , , , , , ,28, , , ,34, ,34,88,0.012,0.08,0.02,0.05,0.05,0.002,0.29,0.29,0.028,264, ,3.64,5.77,2.81,8.35,21,1.45,8.69, , ,14.8, ,5.33,1.72, 
2,3,zachodniopomorskie,Karlino,Powiat białogardzki,"54° 2' 59""","15° 54' 0""",54.049722,15.9,61,30,9,4,75,21,4,3.5,0.48, ,13.5,2.5,0.35,3.33,24.67,3.26,0.04,6.7,5.9,0.14,0.03,17.2,9.8,5.5,3.9,1.89,13.5,283, , , ,84, ,206,114,96,116,113,111, ,164, ,97,37,153, ,840,1178,0.018,0.14,0.02,0.02,0.03,0.002,0.15,0.18,0.007,252, ,16.7,6.49,2.95,33.3,29.7,1.6,9.01, , ,22.9, ,6.32,2.35, 
3,5,zachodniopomorskie,M. Koszalin,Powiat m. Koszalin,"54° 12' 21""","16° 8' 44""",54.205833,16.145556,45,31,24,10,56,34,10,2.6,1.02, ,10.4,4.6,0.37,5.99,57.6,3.45,0.22,6.7,5.7,0.1, ,8.8,12.7,9.8,3,2,18.18,736, , , ,43, ,73,33,44,43, ,33, ,53, , , ,41, ,269,363,0.011,0.11,0.2,0.21,0.18,0.005,1.14,1.35,0.057,399, ,8.62,19.3,12.1,17.6,41.9,6.38,24.6,11.4, ,42.3, ,15.6,5.17, 
4,7,zachodniopomorskie,Postomino,Powiat sławieński,"54° 27' 57""","16° 44' 1""",54.465833,16.733611,38,35,27,8,48,44,8,2.7,0.43, ,9.9,6.6,0.28,7.31,73.84,4.99,0.02,6.1,5.2,0.12,0.01,17.8,37.2,4.9,1.9,2.89,24.08,569,10.6,28, , , ,53,36,25,37, ,28, ,47,38,33, ,35, ,179,332,0.015,0.12,0.25,0.14,0.17,0.004,0.49,0.6,0.077,245, ,5.1,14.3,6.68,10.7,31.2,3.55,20.6, , ,27.1, ,9.9,3.64, 
5,9,pomorskie,Trzebielino,Powiat bytowski,"54° 15' 38""","17° 6' 3""",54.260556,17.100833,65,24,11,3,79,18,3,2.1,0.25, ,8.8,5.6,0.1,5.95,67.61,4.82,0.03,6.8,6,0.05, ,20.9,5.3,1.9,2.7,2.8,21.54,334,6.4,17, ,35, ,121,67,65,94,85,59, ,98, ,78, ,70, ,526,687,0.013,0.13,0.09,0.06,0.04,0.002,0.45,0.43,0.034,99.4, ,2.55,5.8,3.02,10.7,22.1,1.46,10, , ,10.5, ,6.18,2.46, 
6,13,pomorskie,Puck,Powiat pucki,"54° 45' 22""","18° 16' 44""",54.756111,18.278889,51,34,15,4,63,33,4,1.7,0.87, ,17.5,9.3,0.72,10.89,62.23,3.89,0.04,6.8,6.5,0.09,0.03,18.1,29.3,7.7,1.4,2.25,16.67,594,13.3,35, ,31, ,144,91,70,98, ,71, ,122,99,86, ,94, ,505,906,0.021,0.135,0.19,0.26,0.16,0.01,1.16,1.56,0.021,503, ,5.03,12.4,6.15,11.2,32.3,3.73,16, , ,29.2, ,8.98,3.45, 
7,15,pomorskie,Stężyca,Powiat kartuski,"54° 16' 8""","17° 59' 12""",54.268889,17.986667,65,20,15,4,79,17,4,5.4,0.32, ,8.8,2.1,0.15,2.57,29.2,0.98, ,4.6,4.3,1.86,0.09,10.8,5.9,2.9,2.6,0.57,3.2,488,16.3,43, , , , , , , , , , , , , , , , , , ,0.014,0.178,0.15,0.1,0.07,0.004,0.5,0.54,0.029,281, ,3.59,8.55,4.85,8.86,25.7,2.59,10.5, , ,26.2, ,7.63,3.15, 
8,17,pomorskie,Szemud,Powiat wejherowski,"54° 27' 54""","18° 20' 48""",54.465,18.346667,45,40,15,4,57,39,4,1.1,0.53, ,15.3,9.5,0.41,10.44,68.24,4.58,0.04,7.5,7.3,0.09,0.02,23.5,17.3,5.2,3.3,2.66,24.4,485,11.7,31, , , ,60,35,27,37, ,31, ,54,37,30, ,36, ,190,347,0.02,0.109,3.5,0.17,0.14,0.008,0.71,0.77,0.028,312, ,4.49,9.08,3.39,10.7,34.3,2.15,11.3, , ,29.1, ,8.26,3.27, 
9,21,pomorskie,Cedry Wielkie,Powiat gdański,"54° 13' 38""","18° 52' 9""",54.227222,18.869167,44,35,21,4,55,41,4,1.2,1.57, ,25.4,16.1,0.33,18,70.87,4.84,0.07,7.3,7.1,0.09,0.01,42.6,13.6,13.3,2.8,2.81,15.61,588,11.7,31, , , , , , , , , , , , , , , , , , ,0.026,0.18,0.24,0.22,0.12,0.011,1.22,1.53,0.056,631, ,18,19.4,18,10.7,55.5,5.85,19.8, , ,85,24.2,12.39,4.63,0.162
10,23,pomorskie,Lichnowy,Powiat malborski,"54° 6' 13""","18° 50' 9""",54.103611,18.835833,61,24,15,4,75,21,4,2.9,0.93, ,11.3,6.7,0.37,8,70.8,3.21,0.03,6.2,5.9,0.09,0.02,6.2,5.9,9.2,2.2,1.86,12.4,500,15.5,41, , , , , , , , , , , , , , , , , , ,0.015,0.15,0.09,0.07,0.05,0.009,0.32,0.61,0.042,513, ,4.88,8.77,4.88,15.8,67.9,10.2,16.2, , ,111,17.2,18.7,2.07, 
11,25,pomorskie,Nowy Dwór Gdański,Powiat nowodworski,"54° 11' 39""","19° 12' 50""",54.194167,19.213889,40,37,23,3,50,47,3,3.8,0.13, ,3.8,0.8,0.28,1.25,32.89,2.81, ,5,4.1,1,0.02,10.6,12.7,1.4,4.78,1.63,32.6,687,7.6,20, , , , , , , , , , , , , , , , , , ,0.014,0.05,0.69,0.46,0.08,0.008,0.34,0.36,0.062,241, ,4.01,4.79,3.32,10.5,20.7,1.68,6.29, , ,21, ,10.3,1.88, 
12,27,warmińsko - mazurskie,Milejewo,Powiat elbląski,"54° 13' 30""","19° 32' 32""",54.225,19.542222,51,24,25,5,63,32,5,2.1,0.65, ,7.9,4.6,0.35,5.6,70.89,3.67,0.03,6.6,6.1,0.09, ,5.3,13,6.3,4.5,2.13,11.21,643,17.4,46, ,32, ,153,84,66,88, ,86, ,127,93,80, ,126, ,509,935,0.02,0.19,0.33,0.25,0.19,0.006,1.35,1.87,0.092,293, ,5.73,22.4,10.8,23.6,46.2,5.41,27.7,14.6, ,52.2,10.6,15.16,4.54, 
13,29,warmińsko - mazurskie,Płoskinia,Powiat braniewski,"54° 16' 24""","19° 48' 38""",54.273333,19.810556,50,29,21,6,63,31,6,3.6,0.51, ,6.3,3.5,0.31,4.32,68.57,1.76,0.02,5.7,4.9,0.14,0.02,5.7,9.7,4.5,3.5,1.02,11.33,381,14,37, , , ,47,31, ,44,49, , ,23, ,30, ,37, ,171,212,0.012,0.09,0.28,0.09,0.11,0.005,1.07,1.32,0.011,432, ,9.57,12.2,27.6,23.6,36.5,5.16,30.2, , ,56.6, ,4.55,6.02, 
14,31,warmińsko - mazurskie,Górowo Iławeckie,Powiat bartoszycki,"54° 20' 15""","20° 23' 21""",54.3375,20.389167,48,29,23,8,59,33,8,1.2,0.3, ,11,7.9,0.27,8.47,77,3.44,0.02,6.8,6.2,0.09,0.02,12.4,10,2.7,2.7,2,6.41,514,11,29, , , ,30, , , , , , , , , , , , ,30,30,0.012,0.312,0.12,0.16,0.18,0.004,0.7,0.87,0.025,381, ,5.4,15.3,7.29,9.53,27.2,4.31,20.1, , ,34.3, ,10.28,3.64, 
15,33,warmińsko - mazurskie,Korsze,Powiat kętrzyński,"54° 9' 7""","21° 15' 56""",54.151944,21.265556,48,25,27,10,59,31,10,0.9,2.33, ,47.9,34.2,1.1,37.63,78.56,1.34,5,7.8,7.3,0.1, ,17.9,25.3,13.7,1.8,0.78,4.11,873,19.7,52, , , ,67,39,51,56, ,44, ,52,70,34, ,56, ,257,469,0.046,0.19,0.29,0.25,0.19,0.008,1.46,1.63,0.069,363, ,11.2,36.2,22.3,12.6,42.1,8.37,39.7,21.4, ,85.9,37.1,22.12,5.44, 
16,35,warmińsko - mazurskie,Giżycko,Powiat giżycki,"54° 2' 14""","21° 51' 34""",54.037222,21.859444,41,35,24,8,51,41,8,0.9,1.15, ,28.1,13.8,0.24,15.19,54.06,1.71,0.85,7.5,7.1,0.1, ,5.3,5.5,10,2.3,0.99,8.25,592,17,45, , , , , , , , , , , , , , , , , , ,0.021,0.12,0.23,0.26,0.14,0.009,1.48,1.53,0.066,232, ,4.83,16.7,10.9,10.8,29,4.68,20.4,10.4, ,51.9,12.2,16.25,3.79, 
17,37,podlaskie,Sejny,Powiat sejneński,"54° 7' 29""","23° 28' 54""",54.124722,23.481667,45,26,29,8,56,36,8,1.5,1.52, ,14.5,7.4,0.5,9.42,64.97,2.31,0.03,7.2,6.7,0.09, ,18.1,17.8,13,4.4,1.34,9.71,747,14.8,39, , , , , , , , , , , , , , , , , , ,0.019,0.138,0.09,0.04,0.04,0.002,0.33,0.53,0.024,313, ,4.06,13.1,9.81,7.97,26.5,4.46,17.1,10.2, ,34.3,10,16.01,2.9, 
18,39,zachodniopomorskie,Police,Powiat policki,"53° 33' 59""","14° 31' 5""",53.566389,14.518056,53,30,17,5,65,30,5,1.1,0.65, ,8.9,6,0.11,6.76,75.96,2.69,0.1,7.4,6.9, , ,5.8,1.9,6.5,2.8,1.56,9.75,645,4.9,13, , , ,39,27, , ,29, , ,34, , , ,34, ,95,134,0.017,0.16,0.2,0.32,0.13,0.005,1.43,1.92,0.042,216, ,2.69,6.84,4.58,11,21.1,2.02,10.5, , ,43.8,12.7,8.36,2.6, 
19,41,zachodniopomorskie,Gryfino,Powiat gryfiński,"53° 13' 31""","14° 29' 27""",53.225278,14.490833,43,38,19,4,53,43,4,1.2,1.25, ,50.8,28.7,0.2,30.15,59.35,4.53,0.35,7.6,7.4,0.11, ,30.7,5.5,9.5, ,2.63,7.74,399,12.9,34, ,53, ,96,48,40,46,45,34, ,77, ,39, ,40, ,362,473,0.05,0.34,0.15,0.07,0.07,0.004,0.65,0.77,0.066,832, ,51.4,16.7,13.1,31.7,60.4,5.4,21.5, , ,123,75.5,11.28,8.17,0.11
20,43,zachodniopomorskie,Pyrzyce,Powiat pyrzycki,"53° 9' 35""","14° 51' 1""",53.159722,14.850278,60,23,17,6,73,21,6,0.9,1.58, ,45.5,25.3,0.84,27.72,60.92,3.21,0.19,7.9,7.6,0.09,0.01,35.1,17.8,13.8,3.6,1.86,9.3,552,5.3,14, ,30, ,102,45,45,56, ,57, ,86,56,46, ,66, ,335,589,0.038,0.2,0.1,0.08,0.09,0.003,0.7,0.42,0.022,261, ,12.4,14.9,11,14.1,44.6,4.11,16.8, , ,60.1,23.1,12.48,4.31, 
